brand,name,year,price,city,body,engine,fuel,mileage,transmission,drive,color,url
Hyundai,Accent,2016,5800000,Алматы,седан,1.6,бензин,192,механика,передний привод,белый,https://kolesa.kz//a/show/153217847
Ravon,R3,2019,4900000,Костанай,седан,1.5,бензин,81000,механика,передний привод,черный,https://kolesa.kz//a/show/168209781
ЗАЗ,Chance,2013,1000000,Павлодар,седан,1.5,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168209898
ВАЗ,2171,2013,2350000,Житикара,универсал,1.6,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168209129
Chevrolet,Cobalt,2023,7300000,Тараз,седан,1.5,бензин,42750,автомат,передний привод,,https://kolesa.kz//a/show/160654704
Toyota,Camry,2023,17500000,Павлодар,седан,2.5,бензин,6000,автомат,передний привод,белый,https://kolesa.kz//a/show/167313441
Chevrolet,Spark,2019,5500000,Шымкент,хэтчбек,1.0,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/168209830
Daewoo,Nexia,2010,1400000,Жалагаш,седан,1.6,бензин,,механика,передний привод,бордовый,https://kolesa.kz//a/show/168209791
Kia,Rio,2012,4500000,Калбатау,седан,1.6,бензин,185000,механика,передний привод,белый,https://kolesa.kz//a/show/168209779
Mazda,323,1996,1600000,Аягоз,хэтчбек,1.8,бензин,386000,механика,передний привод,зеленый,https://kolesa.kz//a/show/168043844
Audi,80,1990,1450000,Костанай,седан,1.8,бензин,250,механика,передний привод,белый,https://kolesa.kz//a/show/168209793
Chevrolet,Onix,2023,7950000,Тараз,седан,1.2,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/167624346
Toyota,Camry,2013,9750000,Караганда,седан,2.5,бензин,232000,автомат,передний привод,серый,https://kolesa.kz//a/show/168209904
ВАЗ,Vesta,2017,2800000,Шымкент,седан,1.6,бензин,170000,робот,передний привод,черный,https://kolesa.kz//a/show/168209937
Chevrolet,Nexia,2022,5800000,Шымкент,седан,1.5,бензин,33500,автомат,передний привод,белый,https://kolesa.kz//a/show/168209773
ВАЗ,2172,2013,2700000,Петропавловск,хэтчбек,1.6,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/167860237
Volkswagen,Passat,1990,1700000,Усть-Каменогорск,универсал,1.8,бензин,244544,механика,передний привод,,https://kolesa.kz//a/show/168316898
ВАЗ,2111,2004,1100000,Атырау,универсал,1.5,бензин,189000,механика,передний привод,серебристый,https://kolesa.kz//a/show/118965112
ВАЗ,2190,2020,4050000,Усть-Каменогорск,седан,1.6,бензин,97000,механика,передний привод,серебристый,https://kolesa.kz//a/show/167305064
Audi,100,1991,1300000,Павлодар,седан,2.3,бензин,666000,механика,передний привод,,https://kolesa.kz//a/show/168204832
Honda,Fit,2002,3800000,Петропавловск,хэтчбек,1.3,бензин,316400,вариатор,передний привод,черный,https://kolesa.kz//a/show/166614211
Hyundai,Sonata,1998,850000,Алматы,седан,1.8,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168209808
Audi,A6,1995,3500000,Тараз,седан,2.6,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/167313707
Toyota,Corolla,2022,12800000,Алматы,седан,1.8,бензин,2000,вариатор,передний привод,белый,https://kolesa.kz//a/show/167232421
Toyota,Camry,2014,9300000,Астана,седан,2.5,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/166672661
Peugeot,407,2007,3300000,Алматы,седан,3.0,бензин,220000,автомат,передний привод,черный,https://kolesa.kz//a/show/168209857
BMW,730,2006,5600000,Шымкент,седан,3.0,дизель,,автомат,задний привод,синий,https://kolesa.kz//a/show/167432739
ВАЗ,2190,2013,1600000,Шиели,седан,1.6,бензин,167000,механика,передний привод,серебристый,https://kolesa.kz//a/show/145149235
Toyota,Camry,2020,14401988,Актау,седан,2.5,бензин,7000,автомат,передний привод,бирюзовый,https://kolesa.kz//a/show/167578019
ВАЗ,2170,2013,2199000,Шымкент,седан,1.6,бензин,385444,механика,передний привод,черный,https://kolesa.kz//a/show/162363741
Mazda,626,1994,1750000,Алматы,седан,2.0,бензин,300000,автомат,передний привод,синий,https://kolesa.kz//a/show/167998109
Lexus,250,2022,25500000,Алматы,седан,2.5,бензин,40000,автомат,передний привод,белый,https://kolesa.kz//a/show/164974575
Peugeot,407,2005,1600000,Кызылорда,седан,1.8,бензин,200000,механика,передний привод,черный,https://kolesa.kz//a/show/167773241
Honda,Crider,2023,9000000,Тараз,седан,1.0,бензин,3662,вариатор,передний привод,,https://kolesa.kz//a/show/167405666
Mercedes-Benz,190,1990,1350000,Усть-Каменогорск,седан,2.0,бензин,,механика,задний привод,серый,https://kolesa.kz//a/show/168209977
Volkswagen,Golf,1993,1500000,Шымкент,хэтчбек,1.8,бензин,,автомат,передний привод,вишня,https://kolesa.kz//a/show/167482005
Mazda,Cronos,1993,650000,Алматы,седан,2.5,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/166228183
ВАЗ,21099,2000,1300000,Актобе,седан,1.5,бензин,,механика,передний привод,фиолетовый,https://kolesa.kz//a/show/168209917
Toyota,Corolla,2017,9600000,Астана,седан,1.6,бензин,54000,вариатор,передний привод,белый,https://kolesa.kz//a/show/165965748
Toyota,Camry,2013,9700000,Алматы,седан,2.5,бензин,186000,автомат,передний привод,серый,https://kolesa.kz//a/show/168529372
Toyota,II,2003,3600000,Жезказган,седан,2.5,бензин,200000,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168154883
Hyundai,Getz,2003,2400000,Шымкент,хэтчбек,1.3,бензин,200000,механика,передний привод,белый,https://kolesa.kz//a/show/149554705
Mercedes-Benz,220,1993,1900000,Шымкент,седан,2.2,бензин,399999,автомат,задний привод,черный,https://kolesa.kz//a/show/154280559
ВАЗ,2194,2014,2700000,Павлодар,универсал,1.6,бензин,160000,механика,передний привод,черный,https://kolesa.kz//a/show/168209855
Ravon,R3,2020,5300000,Астана,седан,1.5,бензин,80000,автомат,передний привод,вишня,https://kolesa.kz//a/show/168209757
Hyundai,Elantra,2015,4200000,Атырау,седан,1.8,бензин,,автомат,передний привод,синий,https://kolesa.kz//a/show/161493731
ВАЗ,2170,2012,2300000,Мерке,седан,1.6,бензин,,механика,передний привод,зеленый,https://kolesa.kz//a/show/168209692
Chevrolet,Monza,2023,8200000,Тараз,седан,1.5,бензин,31,робот,передний привод,,https://kolesa.kz//a/show/165017115
Kia,Optima,2018,5600000,Уральск,седан,2.4,бензин,128720,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168210000
Hyundai,Sonata,2020,10500000,Алматы,седан,2.0,газ,98,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168209958
Kia,K5,2021,12500000,Алматы,седан,2.0,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168209925
ВАЗ,2190,2015,3000000,Усть-Каменогорск,седан,1.6,бензин,,механика,передний привод,коричневый,https://kolesa.kz//a/show/162346792
ВАЗ,2115,2011,1850000,Алматы,седан,1.5,бензин,195000,механика,передний привод,белый,https://kolesa.kz//a/show/168209886
Chevrolet,Nexia,2022,6500000,Семей,седан,1.5,бензин,44000,механика,передний привод,серый,https://kolesa.kz//a/show/163030103
Mercedes-Benz,320,2003,5700000,Актау,седан,3.2,бензин,,автомат,задний привод,,https://kolesa.kz//a/show/165017180
